County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,1083,4391083,2335,839,37.1,384
Tarrant,439,1084,4391084,0,0,0.0,0
Tarrant,439,1085,4391085,2456,800,32.1,387
Tarrant,439,1088,4391088,3687,1203,44.3,587
Tarrant,439,1089,4391089,2372,1322,9.5,666
Tarrant,439,1090,4391090,3559,1623,9.3,670
Tarrant,439,1094,4391094,2877,1523,22.1,901
Tarrant,439,1095,4391095,915,810,2.5,637
Tarrant,439,1098,4391098,4536,1666,27.7,746
Tarrant,439,1099,4391099,2036,851,19.2,356
Tarrant,439,1103,4391103,1878,1378,10.2,976
Tarrant,439,1104,4391104,4131,2487,11.7,1386
Tarrant,439,1105,4391105,1917,1574,8.8,1132
Tarrant,439,1106,4391106,3052,2161,4.2,1072
Tarrant,439,1108,4391108,2227,1626,7.3,1204
Tarrant,439,1109,4391109,3466,895,54.7,405
Tarrant,439,1111,4391111,2241,2059,6.3,1564
Tarrant,439,1117,4391117,2683,1738,7.6,1257
Tarrant,439,1119,4391119,7082,4407,10.9,2805
Tarrant,439,1120,4391120,3833,2613,6.2,1333
Tarrant,439,1126,4391126,2306,1703,7.6,1162
Tarrant,439,1127,4391127,2105,1428,6.9,813
Tarrant,439,1132,4391132,3668,1734,19.7,807
Tarrant,439,1133,4391133,2712,1773,19.9,1145
Tarrant,439,1142,4391142,1857,1192,16.3,808
Tarrant,439,1146,4391146,3151,2321,8.4,1474
Tarrant,439,1149,4391149,5665,2569,11.3,1266
Tarrant,439,1150,4391150,3267,1630,19.2,883
Tarrant,439,1151,4391151,2060,1161,6.3,686
Tarrant,439,1153,4391153,2842,1571,12.2,953
Tarrant,439,1154,4391154,5054,695,17.4,302
Tarrant,439,1165,4391165,393,208,22.6,129
Tarrant,439,1167,4391167,2096,1466,19.6,970
Tarrant,439,1170,4391170,4700,2543,15.9,1519
Tarrant,439,1175,4391175,1682,1288,10.0,799
Tarrant,439,1184,4391184,1581,820,17.7,495
Tarrant,439,1186,4391186,560,542,4.8,425
Tarrant,439,1188,4391188,841,580,4.3,285
Tarrant,439,1189,4391189,2776,2238,18.1,1511
Tarrant,439,1197,4391197,8129,5377,11.9,3521
Tarrant,439,1198,4391198,1416,471,36.3,202
Tarrant,439,1199,4391199,470,396,5.1,305
Tarrant,439,1206,4391206,3898,2663,8.9,1716
Tarrant,439,1207,4391207,4100,2435,10.6,1491
Tarrant,439,1208,4391208,5181,4223,6.3,2935
Tarrant,439,1211,4391211,3574,2248,5.8,1067
Tarrant,439,1227,4391227,7260,4349,9.4,2475
Tarrant,439,1236,4391236,1106,563,14.6,373
Tarrant,439,1237,4391237,2761,762,54.7,357
Tarrant,439,1238,4391238,5033,2887,18.0,1609
Tarrant,439,1241,4391241,1313,302,15.2,153
Tarrant,439,1244,4391244,227,154,11.7,104
Tarrant,439,1251,4391251,6090,3511,12.4,1896
Tarrant,439,1255,4391255,5085,3072,16.4,1951
Tarrant,439,1257,4391257,3372,1561,21.0,909
Tarrant,439,1264,4391264,2250,1715,10.8,1154
Tarrant,439,1265,4391265,3011,2064,13.4,1363
Tarrant,439,1270,4391270,1190,626,15.7,342
Tarrant,439,1271,4391271,7065,4646,9.6,3048
Tarrant,439,1273,4391273,6313,2139,50.0,1089
Tarrant,439,1278,4391278,3805,2331,6.5,1235
Tarrant,439,1279,4391279,3377,2157,8.2,1279
Tarrant,439,1291,4391291,3301,2031,8.5,1183
Tarrant,439,1292,4391292,3799,1760,19.8,910
Tarrant,439,1293,4391293,2920,1313,22.9,704
Tarrant,439,1294,4391294,5939,4150,11.7,2612
Tarrant,439,1295,4391295,1978,909,30.9,481
Tarrant,439,1296,4391296,3705,2816,6.4,1873
Tarrant,439,1297,4391297,4880,2820,5.0,1376
Tarrant,439,1298,4391298,4937,2343,8.3,1508
Tarrant,439,1300,4391300,3899,2250,19.3,1353
Tarrant,439,1301,4391301,2725,1765,9.9,1022
Tarrant,439,1311,4391311,2935,1882,7.6,1149
Tarrant,439,1337,4391337,2792,2152,5.9,1554
Tarrant,439,1339,4391339,3862,2826,7.1,1827
Tarrant,439,1345,4391345,507,331,16.9,222
Tarrant,439,1346,4391346,2800,1326,8.6,527
Tarrant,439,1347,4391347,6111,4417,10.0,3003
Tarrant,439,1348,4391348,978,720,8.3,519
Tarrant,439,1351,4391351,0,0,0.0,0
Tarrant,439,1352,4391352,911,627,7.8,402
Tarrant,439,1366,4391366,0,0,0.0,0
Tarrant,439,1376,4391376,1496,20,15.0,5
Tarrant,439,1377,4391377,6648,4148,8.4,2572
Tarrant,439,1378,4391378,6798,3569,21.4,2025
Tarrant,439,1380,4391380,2458,1589,7.9,983
Tarrant,439,1382,4391382,4290,2660,8.8,1436
Tarrant,439,1388,4391388,5759,2984,9.9,1687
Tarrant,439,1394,4391394,0,0,0.0,0
Tarrant,439,1404,4391404,28,27,11.1,22
Tarrant,439,1407,4391407,110,64,10.9,35
Tarrant,439,1408,4391408,522,179,54.7,89
Tarrant,439,1412,4391412,0,0,0.0,0
Tarrant,439,1414,4391414,64,38,26.3,24
Tarrant,439,1415,4391415,4492,1749,21.2,731
Tarrant,439,1416,4391416,197,124,24.2,87
Tarrant,439,1418,4391418,0,0,0.0,0
Tarrant,439,1420,4391420,0,0,0.0,0
Tarrant,439,1423,4391423,2904,2484,2.6,1945
Tarrant,439,1424,4391424,25,16,0.0,8
Tarrant,439,1427,4391427,29,14,0.0,5
Tarrant,439,1430,4391430,19,8,12.5,3
Tarrant,439,1431,4391431,3038,1781,9.7,1174
Tarrant,439,1434,4391434,0,0,0.0,0
Tarrant,439,1436,4391436,1685,861,12.0,495
Tarrant,439,1437,4391437,1001,711,8.9,492
Tarrant,439,1439,4391439,191,70,21.4,39
Tarrant,439,1440,4391440,4604,2028,22.3,1056
Tarrant,439,1441,4391441,1972,885,10.4,425
Tarrant,439,1444,4391444,79,69,2.9,40
Tarrant,439,1445,4391445,93,46,43.5,26
Tarrant,439,1455,4391455,0,0,0.0,0
Tarrant,439,1457,4391457,0,2,0.0,2
Tarrant,439,1459,4391459,3595,1973,18.2,1112
Tarrant,439,1460,4391460,7091,2992,7.3,1425
Tarrant,439,1463,4391463,3369,2030,9.0,903
Tarrant,439,1472,4391472,0,49,6.1,42
Tarrant,439,1473,4391473,425,128,36.7,56
Tarrant,439,1476,4391476,396,108,45.4,74
Tarrant,439,1477,4391477,3699,1232,30.8,544
Tarrant,439,1479,4391479,483,190,30.5,88
Tarrant,439,1481,4391481,1888,495,66.3,219
Tarrant,439,1482,4391482,2319,667,48.4,324
Tarrant,439,1489,4391489,2966,1754,9.5,969
Tarrant,439,1490,4391490,1196,639,5.9,350
Tarrant,439,1491,4391491,5,3,0.0,3
Tarrant,439,1501,4391501,1007,568,14.6,335
Tarrant,439,1504,4391504,2990,1919,5.0,1305
Tarrant,439,1514,4391514,0,0,0.0,0
Tarrant,439,1515,4391515,101,31,29.0,14
Tarrant,439,1518,4391518,1977,993,6.1,450
Tarrant,439,1543,4391543,0,0,0.0,0
Tarrant,439,1544,4391544,11,7,28.6,2
Tarrant,439,1547,4391547,0,0,0.0,0
Tarrant,439,1549,4391549,0,0,0.0,0
Tarrant,439,1550,4391550,109,46,19.6,25
Tarrant,439,1555,4391555,33,6,16.7,0
Tarrant,439,1559,4391559,317,210,15.7,117
Tarrant,439,1564,4391564,0,0,0.0,0
Tarrant,439,1576,4391576,1108,201,31.3,97
Tarrant,439,1577,4391577,2178,1049,23.5,533
Tarrant,439,1578,4391578,2707,1440,14.8,785
Tarrant,439,1586,4391586,11,13,0.0,11
Tarrant,439,1589,4391589,6,182,6.6,110
Tarrant,439,1594,4391594,0,0,0.0,0
Tarrant,439,1597,4391597,1335,556,61.0,268
Tarrant,439,1603,4391603,4060,2490,10.8,1420
Tarrant,439,1605,4391605,0,0,0.0,0
Tarrant,439,1607,4391607,0,0,0.0,0
Tarrant,439,1608,4391608,1078,820,10.7,598
Tarrant,439,1610,4391610,0,0,0.0,0
Tarrant,439,1611,4391611,58,24,45.8,13
Tarrant,439,1617,4391617,70,27,29.6,20
Tarrant,439,1619,4391619,87,31,38.7,26
Tarrant,439,1621,4391621,119,78,23.1,49
Tarrant,439,1622,4391622,42,50,6.0,34
Tarrant,439,1623,4391623,0,0,0.0,0
Tarrant,439,1625,4391625,0,0,0.0,0
Tarrant,439,1627,4391627,514,288,6.9,187
Tarrant,439,1628,4391628,0,0,0.0,0
Tarrant,439,1631,4391631,502,283,9.5,161
Tarrant,439,1633,4391633,71,40,60.0,24
Tarrant,439,1639,4391639,5310,3352,15.5,2052
Tarrant,439,1641,4391641,4148,3308,9.9,2287
Tarrant,439,1642,4391642,2774,2220,14.9,1319
Tarrant,439,1651,4391651,0,0,0.0,0
Tarrant,439,1652,4391652,100,245,10.2,91
Tarrant,439,1672,4391672,0,0,0.0,0
Tarrant,439,1674,4391674,0,0,0.0,0
Tarrant,439,1676,4391676,581,318,17.0,167
Tarrant,439,1677,4391677,25,28,0.0,17
Tarrant,439,1678,4391678,45,21,52.4,6
Tarrant,439,1679,4391679,0,0,0.0,0
Tarrant,439,1684,4391684,622,450,18.0,307
Tarrant,439,2002,4392002,4,0,0.0,0
Tarrant,439,2003,4392003,1211,940,8.7,670
Tarrant,439,2007,4392007,2753,2244,4.8,1561
Tarrant,439,2026,4392026,2994,2033,10.3,1306
Tarrant,439,2027,4392027,2785,1342,20.0,687
Tarrant,439,2028,4392028,1748,1357,6.1,916
Tarrant,439,2029,4392029,5662,4084,8.8,2825
Tarrant,439,2030,4392030,7182,3409,12.0,1912
Tarrant,439,2031,4392031,8195,5522,15.5,3436
Tarrant,439,2033,4392033,5335,2419,20.0,1250
Tarrant,439,2052,4392052,5656,2392,10.6,1303
Tarrant,439,2055,4392055,2582,1995,6.5,1389
Tarrant,439,2058,4392058,11,4,0.0,0
Tarrant,439,2100,4392100,1126,558,21.9,320
Tarrant,439,2112,4392112,2394,1928,4.1,1410
Tarrant,439,2134,4392134,3525,1117,11.7,458
Tarrant,439,2143,4392143,2190,867,31.9,452
Tarrant,439,2145,4392145,6339,1830,40.2,883
Tarrant,439,2147,4392147,1846,1230,7.8,821
Tarrant,439,2148,4392148,9745,2779,25.5,1211
Tarrant,439,2158,4392158,3150,2393,9.5,1614
Tarrant,439,2161,4392161,4111,1857,18.3,894
Tarrant,439,2168,4392168,5995,2569,14.5,1380
Tarrant,439,2169,4392169,5899,1345,26.0,605
Tarrant,439,2171,4392171,3958,2770,8.0,1908
Tarrant,439,2173,4392173,1198,990,3.9,719
Tarrant,439,2174,4392174,4308,2708,9.7,1683
Tarrant,439,2180,4392180,3008,1775,22.3,835
Tarrant,439,2181,4392181,3839,2658,7.6,1810
Tarrant,439,2190,4392190,542,332,16.3,196
Tarrant,439,2205,4392205,3350,2393,7.1,1659
Tarrant,439,2210,4392210,2507,776,38.0,382
Tarrant,439,2217,4392217,6424,3161,10.9,1634
Tarrant,439,2219,4392219,3455,2491,6.9,1727
Tarrant,439,2220,4392220,3318,2524,5.2,1822
Tarrant,439,2221,4392221,7066,4579,8.4,3005
Tarrant,439,2223,4392223,2259,1822,3.1,1325
Tarrant,439,2224,4392224,3241,2097,8.9,1155
Tarrant,439,2225,4392225,7921,1771,29.4,736
Tarrant,439,2226,4392226,4851,1946,18.4,955
Tarrant,439,2228,4392228,2732,2299,4.8,1705
Tarrant,439,2229,4392229,3638,2262,8.8,1390
Tarrant,439,2235,4392235,8161,3053,26.0,1481
Tarrant,439,2246,4392246,1428,1144,5.6,874
Tarrant,439,2258,4392258,1185,641,8.9,432
Tarrant,439,2262,4392262,1588,940,9.5,588
Tarrant,439,2263,4392263,6571,2212,37.1,1024
Tarrant,439,2266,4392266,4091,2961,6.2,2025
Tarrant,439,2267,4392267,5777,2334,17.0,1161
Tarrant,439,2268,4392268,2857,1380,18.6,698
Tarrant,439,2269,4392269,998,478,20.9,264
Tarrant,439,2274,4392274,12,3,0.0,3
Tarrant,439,2275,4392275,1741,924,24.9,525
Tarrant,439,2280,4392280,2425,1632,5.9,1106
Tarrant,439,2281,4392281,2894,1308,6.6,867
Tarrant,439,2299,4392299,2519,1541,11.4,973
Tarrant,439,2302,4392302,4570,1862,16.2,906
Tarrant,439,2303,4392303,3340,2133,7.7,1498
Tarrant,439,2304,4392304,2770,2224,6.8,1570
Tarrant,439,2305,4392305,2802,1860,10.6,1227
Tarrant,439,2306,4392306,2534,1997,5.8,1364
Tarrant,439,2307,4392307,5613,4103,7.8,2827
Tarrant,439,2308,4392308,4718,2852,13.9,1677
Tarrant,439,2309,4392309,4862,1603,39.2,720
Tarrant,439,2310,4392310,3060,1936,7.3,1199
Tarrant,439,2313,4392313,3080,2299,7.0,1581
Tarrant,439,2314,4392314,4514,3300,7.2,2307
Tarrant,439,2315,4392315,3407,1930,9.5,1082
Tarrant,439,2316,4392316,2721,1864,7.3,1156
Tarrant,439,2317,4392317,1668,1298,6.4,915
Tarrant,439,2318,4392318,2692,1852,10.2,1183
Tarrant,439,2319,4392319,3339,2411,8.4,1643
Tarrant,439,2320,4392320,4173,2127,14.9,1053
Tarrant,439,2341,4392341,729,413,18.9,229
Tarrant,439,2349,4392349,2393,1611,13.8,1081
Tarrant,439,2353,4392353,2481,1327,19.1,744
Tarrant,439,2354,4392354,4123,2468,18.0,1355
Tarrant,439,2355,4392355,2381,1590,11.0,1014
Tarrant,439,2356,4392356,4824,3106,10.5,1987
Tarrant,439,2357,4392357,3707,2916,7.8,1985
Tarrant,439,2358,4392358,3405,2468,6.8,1630
Tarrant,439,2360,4392360,4568,3235,5.6,2256
Tarrant,439,2379,4392379,5068,3359,13.9,2076
Tarrant,439,2381,4392381,1984,703,12.2,334
Tarrant,439,2383,4392383,4177,2378,17.3,1379
Tarrant,439,2393,4392393,977,422,27.7,215
Tarrant,439,2401,4392401,780,393,6.6,195
Tarrant,439,2402,4392402,83,31,6.5,8
Tarrant,439,2403,4392403,162,64,18.8,22
Tarrant,439,2405,4392405,6937,4140,12.4,2500
Tarrant,439,2411,4392411,1726,649,34.8,236
Tarrant,439,2413,4392413,2575,627,19.8,377
Tarrant,439,2419,4392419,0,0,0.0,1
Tarrant,439,2425,4392425,5370,3155,9.4,1877
Tarrant,439,2426,4392426,3535,2410,7.1,1563
Tarrant,439,2428,4392428,2381,595,31.9,249
Tarrant,439,2435,4392435,3202,2110,10.2,1435
Tarrant,439,2438,4392438,4776,2573,15.2,1504
Tarrant,439,2442,4392442,2,908,5.4,797
Tarrant,439,2448,4392448,5237,3167,14.4,1770
Tarrant,439,2449,4392449,3748,2197,17.3,1247
Tarrant,439,2450,4392450,4730,2580,17.8,1408
Tarrant,439,2451,4392451,487,198,13.1,92
Tarrant,439,2453,4392453,955,1624,10.3,1191
Tarrant,439,2461,4392461,5481,2338,19.0,1118
Tarrant,439,2462,4392462,3150,1798,15.9,1023
Tarrant,439,2464,4392464,518,433,5.5,304
Tarrant,439,2466,4392466,2066,1152,22.0,691
Tarrant,439,2467,4392467,4183,2648,8.2,1479
Tarrant,439,2468,4392468,3376,2417,9.6,1589
Tarrant,439,2474,4392474,883,454,9.9,232
Tarrant,439,2484,4392484,6880,3805,14.9,2164
Tarrant,439,2488,4392488,3429,2291,12.7,1390
Tarrant,439,2505,4392505,2591,1616,7.1,1079
Tarrant,439,2506,4392506,6679,4532,8.6,2998
Tarrant,439,2513,4392513,0,0,0.0,0
Tarrant,439,2519,4392519,1924,1190,13.9,687
Tarrant,439,2520,4392520,2949,2019,11.5,1308
Tarrant,439,2521,4392521,1959,1312,11.2,827
Tarrant,439,2522,4392522,5312,3747,9.6,2483
Tarrant,439,2523,4392523,2753,1648,17.8,960
Tarrant,439,2524,4392524,2665,2301,4.1,1722
Tarrant,439,2525,4392525,5546,2992,16.1,1828
Tarrant,439,2535,4392535,2217,1765,6.5,1258
Tarrant,439,2536,4392536,2741,1849,7.7,1225
Tarrant,439,2537,4392537,4100,1743,11.5,817
Tarrant,439,2541,4392541,3791,2298,14.8,1372
Tarrant,439,2546,4392546,558,31,12.9,15
Tarrant,439,2548,4392548,2197,1584,4.6,1120
Tarrant,439,2553,4392553,2787,1565,19.6,841
Tarrant,439,2556,4392556,2586,1836,7.1,1285
Tarrant,439,2557,4392557,2036,1210,15.2,731
Tarrant,439,2561,4392561,0,0,0.0,0
Tarrant,439,2569,4392569,905,118,22.0,38
Tarrant,439,2571,4392571,0,0,0.0,0
Tarrant,439,2581,4392581,4148,2438,14.2,1426
Tarrant,439,2600,4392600,0,0,0.0,0
Tarrant,439,2601,4392601,0,0,0.0,0
Tarrant,439,2606,4392606,33,15,13.3,14
Tarrant,439,2609,4392609,0,0,0.0,0
Tarrant,439,2612,4392612,0,0,0.0,0
Tarrant,439,2613,4392613,1097,641,17.5,369
Tarrant,439,2614,4392614,77,253,5.5,176
Tarrant,439,2616,4392616,176,128,3.9,39
Tarrant,439,2618,4392618,4,27,14.8,23
Tarrant,439,2635,4392635,7023,4075,14.7,2381
Tarrant,439,2636,4392636,4216,2756,9.0,1654
Tarrant,439,2643,4392643,8061,6594,9.5,4445
Tarrant,439,2644,4392644,4544,4930,11.1,3528
Tarrant,439,2645,4392645,3053,2119,7.8,1435
Tarrant,439,2655,4392655,2168,1281,18.0,631
Tarrant,439,2656,4392656,294,111,4.5,42
Tarrant,439,2657,4392657,76,23,8.7,10
Tarrant,439,2658,4392658,1246,547,19.4,247
Tarrant,439,2659,4392659,47,25,44.0,6
Tarrant,439,2660,4392660,714,284,32.4,140
Tarrant,439,2670,4392670,345,144,18.8,81
Tarrant,439,2673,4392673,0,0,0.0,0
Tarrant,439,2675,4392675,0,0,0.0,0
Tarrant,439,2680,4392680,0,0,0.0,0
Tarrant,439,2681,4392681,0,0,0.0,0
Tarrant,439,3032,4393032,2073,1367,7.8,948
Tarrant,439,3035,4393035,4703,3655,4.9,2692
Tarrant,439,3036,4393036,4425,2233,15.9,1240
Tarrant,439,3037,4393037,3632,2785,6.0,1969
Tarrant,439,3038,4393038,7710,3341,10.4,2089
Tarrant,439,3039,4393039,4134,3696,3.7,2714
Tarrant,439,3040,4393040,2842,2315,5.8,1580
Tarrant,439,3041,4393041,5892,2530,12.5,1324
Tarrant,439,3043,4393043,7001,5007,10.1,3199
Tarrant,439,3049,4393049,3509,2862,5.3,2147
Tarrant,439,3054,4393054,5216,3487,6.9,2325
Tarrant,439,3063,4393063,5230,3965,9.0,2668
Tarrant,439,3072,4393072,3390,2673,4.0,1898
Tarrant,439,3114,4393114,4131,2660,9.6,1796
Tarrant,439,3131,4393131,2679,1682,8.7,1093
Tarrant,439,3139,4393139,2468,1393,13.6,776
Tarrant,439,3140,4393140,2592,1793,10.8,1179
Tarrant,439,3152,4393152,54,39,2.6,27
Tarrant,439,3156,4393156,2133,1716,6.9,1213
Tarrant,439,3157,4393157,4378,2398,11.7,1409
Tarrant,439,3160,4393160,6065,2481,14.7,1289
Tarrant,439,3164,4393164,3528,2051,14.9,1214
Tarrant,439,3166,4393166,6661,2620,15.3,1338
Tarrant,439,3172,4393172,4652,2659,8.8,1615
Tarrant,439,3176,4393176,5538,3455,8.7,2147
Tarrant,439,3177,4393177,2387,2312,6.6,1638
Tarrant,439,3183,4393183,5870,3562,10.4,2239
Tarrant,439,3185,4393185,0,9,11.1,1
Tarrant,439,3187,4393187,2621,1599,13.6,975
Tarrant,439,3192,4393192,1029,753,8.2,522
Tarrant,439,3193,4393193,3359,2891,4.3,2180
Tarrant,439,3194,4393194,4170,2223,15.5,1307
Tarrant,439,3196,4393196,2619,2218,5.0,1577
Tarrant,439,3200,4393200,3569,2418,7.2,1571
Tarrant,439,3209,4393209,4443,3723,4.2,2736
Tarrant,439,3212,4393212,3342,2012,7.8,1313
Tarrant,439,3213,4393213,2956,1875,11.3,1119
Tarrant,439,3214,4393214,4415,2615,11.0,1636
Tarrant,439,3215,4393215,3099,2260,6.6,1596
Tarrant,439,3216,4393216,5095,3383,9.0,2238
Tarrant,439,3240,4393240,4402,2459,10.9,1615
Tarrant,439,3247,4393247,3447,1766,10.8,998
Tarrant,439,3248,4393248,5139,3959,5.3,2877
Tarrant,439,3249,4393249,5292,3371,10.4,2216
Tarrant,439,3254,4393254,3495,2386,10.0,1464
Tarrant,439,3260,4393260,1907,1546,6.3,1126
Tarrant,439,3282,4393282,2240,1628,6.3,1099
Tarrant,439,3283,4393283,2223,1687,7.3,1231
Tarrant,439,3286,4393286,831,774,1.2,555
Tarrant,439,3287,4393287,4195,2476,11.9,1541
Tarrant,439,3289,4393289,5156,2726,13.9,1627
Tarrant,439,3321,4393321,7112,5026,8.4,3160
Tarrant,439,3322,4393322,2656,2055,6.1,1526
Tarrant,439,3323,4393323,4023,3401,3.6,2550
Tarrant,439,3324,4393324,3871,2353,9.2,1516
Tarrant,439,3325,4393325,1594,1057,8.5,697
Tarrant,439,3326,4393326,1675,903,10.9,537
Tarrant,439,3327,4393327,2091,1646,7.9,1159
Tarrant,439,3329,4393329,4336,2471,12.0,1496
Tarrant,439,3330,4393330,1307,1120,4.5,864
Tarrant,439,3331,4393331,4504,3946,3.5,2930
Tarrant,439,3332,4393332,6107,3177,15.6,1806
Tarrant,439,3333,4393333,6833,4484,8.1,2951
Tarrant,439,3334,4393334,3506,2142,7.7,1396
Tarrant,439,3335,4393335,3180,2190,10.1,1549
Tarrant,439,3336,4393336,4232,2550,10.8,1657
Tarrant,439,3359,4393359,2916,2279,2.8,1564
Tarrant,439,3361,4393361,3873,3007,6.8,1999
Tarrant,439,3363,4393363,578,579,5.4,439
Tarrant,439,3364,4393364,1536,991,7.5,588
Tarrant,439,3365,4393365,5163,3938,5.2,2917
Tarrant,439,3367,4393367,2371,1756,6.9,1215
Tarrant,439,3368,4393368,924,793,5.8,581
Tarrant,439,3372,4393372,8860,6777,10.6,4459
Tarrant,439,3384,4393384,2751,1649,7.9,1143
Tarrant,439,3385,4393385,3613,2948,5.3,2204
Tarrant,439,3386,4393386,6515,5175,5.9,3689
Tarrant,439,3387,4393387,2770,2179,6.9,1538
Tarrant,439,3389,4393389,6030,3718,10.0,2419
Tarrant,439,3390,4393390,4296,3884,3.5,2884
Tarrant,439,3391,4393391,5093,2850,10.0,1651
Tarrant,439,3392,4393392,3106,2311,4.4,1595
Tarrant,439,3396,4393396,3868,3008,5.2,2249
Tarrant,439,3398,4393398,2687,1630,10.4,1012
Tarrant,439,3406,4393406,0,0,0.0,0
Tarrant,439,3409,4393409,177,37,21.6,7
Tarrant,439,3417,4393417,1982,2112,9.8,1412
Tarrant,439,3421,4393421,1683,1387,4.4,1052
Tarrant,439,3422,4393422,4073,4172,4.7,3043
Tarrant,439,3433,4393433,822,626,6.5,446
Tarrant,439,3443,4393443,3170,2279,9.0,1592
Tarrant,439,3446,4393446,0,0,0.0,0
Tarrant,439,3447,4393447,0,0,0.0,1
Tarrant,439,3465,4393465,5599,3475,11.6,2114
Tarrant,439,3469,4393469,1492,1262,3.2,905
Tarrant,439,3470,4393470,219,170,10.6,91
Tarrant,439,3471,4393471,2038,1699,4.0,1278
Tarrant,439,3486,4393486,7086,4664,10.4,3104
Tarrant,439,3500,4393500,358,457,4.2,291
Tarrant,439,3502,4393502,1936,1560,2.7,1147
Tarrant,439,3507,4393507,4327,2397,13.1,1463
Tarrant,439,3509,4393509,3541,2075,9.7,1314
Tarrant,439,3510,4393510,3478,3025,3.5,2250
Tarrant,439,3511,4393511,4865,2857,10.6,1740
Tarrant,439,3516,4393516,2253,1915,5.1,1431
Tarrant,439,3517,4393517,4543,2325,8.4,1407
Tarrant,439,3526,4393526,1536,1241,3.5,853
Tarrant,439,3527,4393527,3176,2328,8.8,1574
Tarrant,439,3529,4393529,2745,2392,3.5,1690
Tarrant,439,3530,4393530,3759,2782,5.4,2004
Tarrant,439,3538,4393538,2334,1780,3.8,1280
Tarrant,439,3539,4393539,16,12,33.3,11
Tarrant,439,3542,4393542,3433,2325,6.6,1612
Tarrant,439,3545,4393545,3116,2510,4.1,1821
Tarrant,439,3552,4393552,10160,6915,11.8,4592
Tarrant,439,3554,4393554,3813,2909,4.8,2067
Tarrant,439,3558,4393558,7189,5367,3.2,3850
Tarrant,439,3560,4393560,0,0,0.0,0
Tarrant,439,3562,4393562,151,130,4.6,107
Tarrant,439,3566,4393566,0,0,0.0,0
Tarrant,439,3567,4393567,6488,4945,9.4,3449
Tarrant,439,3570,4393570,4645,2974,10.0,1816
Tarrant,439,3574,4393574,5,337,13.1,223
Tarrant,439,3575,4393575,0,0,0.0,0
Tarrant,439,3579,4393579,1052,880,3.9,644
Tarrant,439,3580,4393580,0,0,0.0,0
Tarrant,439,3582,4393582,0,33,3.0,27
Tarrant,439,3583,4393583,0,0,0.0,0
Tarrant,439,3584,4393584,0,0,0.0,0
Tarrant,439,3585,4393585,35,0,0.0,0
Tarrant,439,3590,4393590,0,0,0.0,0
Tarrant,439,3624,4393624,212,248,6.0,189
Tarrant,439,3626,4393626,638,588,3.9,445
Tarrant,439,3637,4393637,8198,5925,11.7,3746
Tarrant,439,3646,4393646,4506,2904,10.3,1939
Tarrant,439,3647,4393647,4405,2804,11.1,1892
Tarrant,439,3648,4393648,5545,3571,10.0,2369
Tarrant,439,3653,4393653,0,0,0.0,0
Tarrant,439,3654,4393654,0,0,0.0,0
Tarrant,439,3661,4393661,0,0,0.0,0
Tarrant,439,3662,4393662,24,18,0.0,12
Tarrant,439,3663,4393663,9,6,0.0,5
Tarrant,439,3664,4393664,0,0,0.0,1
Tarrant,439,3665,4393665,15,12,0.0,10
Tarrant,439,3667,4393667,176,103,10.7,66
Tarrant,439,3668,4393668,415,337,5.3,251
Tarrant,439,3669,4393669,3,4,0.0,3
Tarrant,439,3671,4393671,1030,721,6.4,485
Tarrant,439,4006,4394006,1116,599,10.0,272
Tarrant,439,4016,4394016,1898,1527,6.1,1039
Tarrant,439,4017,4394017,9124,2764,54.9,1223
Tarrant,439,4018,4394018,1906,1117,13.6,444
Tarrant,439,4020,4394020,3893,1778,17.4,900
Tarrant,439,4042,4394042,3641,1320,21.9,617
Tarrant,439,4044,4394044,6334,5083,9.3,3350
Tarrant,439,4045,4394045,3079,2500,6.3,1780
Tarrant,439,4046,4394046,5629,3786,4.3,2471
Tarrant,439,4047,4394047,4802,3056,4.8,1807
Tarrant,439,4048,4394048,2366,760,77.0,335
Tarrant,439,4050,4394050,3620,1270,57.1,544
Tarrant,439,4051,4394051,24,18,55.6,1
Tarrant,439,4053,4394053,2158,1257,19.6,733
Tarrant,439,4057,4394057,407,445,4.3,340
Tarrant,439,4060,4394060,3046,1835,23.9,1189
Tarrant,439,4065,4394065,5041,3343,8.8,2256
Tarrant,439,4067,4394067,3162,1284,85.5,612
Tarrant,439,4068,4394068,4047,1212,82.2,557
Tarrant,439,4069,4394069,6271,4305,12.3,2822
Tarrant,439,4070,4394070,3244,2286,11.6,1474
Tarrant,439,4073,4394073,551,412,14.3,236
Tarrant,439,4077,4394077,316,259,11.6,203
Tarrant,439,4086,4394086,2670,2355,4.2,1795
Tarrant,439,4087,4394087,1551,539,87.4,276
Tarrant,439,4091,4394091,4584,2638,18.4,1494
Tarrant,439,4092,4394092,3109,869,85.5,406
Tarrant,439,4093,4394093,5950,1816,78.1,830
Tarrant,439,4096,4394096,1471,1014,19.3,682
Tarrant,439,4097,4394097,2748,1061,59.5,566
Tarrant,439,4101,4394101,3305,1142,42.4,583
Tarrant,439,4102,4394102,3240,1080,28.3,501
Tarrant,439,4107,4394107,3035,903,67.2,401
Tarrant,439,4110,4394110,2256,922,78.3,487
Tarrant,439,4113,4394113,2316,366,9.3,208
Tarrant,439,4115,4394115,682,598,1.0,487
Tarrant,439,4116,4394116,2230,2044,5.5,1436
